Burleson|026|Tonya Barnes|www.burlesonappraisal.com|01/24/2025|Jessica Lucero|www.co.burleson.tx.us|01/15/2021
Burnet|027|Stan Hemphill|www.burnet-cad.org|06/23/2026|DeAnne Fisher|www.burnetcountytexas.org|03/03/2025
Caldwell|028|Shanna Ramzinski|www.caldwellcad.org|09/02/2026|Debbie Sanders||03/03/2025
Calhoun|029|Paul Spaeth|www.calhouncad.org|05/05/2026|Kerri Boyd|www.calhouncotx.org|01/15/2021
Callahan|030|Mathew Walker|www.callahancad.org|05/18/2023|Debbie Hatchett|www.co.callahan.tx.us|03/03/2025
Cameron|031|Richard Molina|www.cameroncad.org|07/14/2025|Eddie Garcia|www.cameroncountytx.gov|03/03/2025
Camp|032|Jan Tinsley|www.campcad.org|03/05/2025|Mary Huffman|www.co.camp.tx.us|03/05/2025
Carson|033|Colter Asbill|www.carsoncad.org|08/20/2026|Ashley Montgomery|www.carsoncountytax.org|02/21/2025
Cass|034|Lacy Hicks|www.casscad.org|02/18/2021|Angela Young|www.co.cass.tx.us|03/03/2025
Castro|035|Steven Cole Pierce|https://castrocad.org/|08/14/2023|Connie Gilbreath|www.co.castro.tx.us|03/03/2025
Chambers|036|Mitchell McCullough|www.chamberscad.org|05/09/2018|Laurie Payton|www.chamberscountytx.gov|03/13/2025
Cherokee|037|Jan Lowry|www.cherokeecad.com|09/08/2023|Shonda Potter|www.co.cherokee.tx.us|01/25/2021
Childress|038|Twila Butler|www.childresscad.org|07/18/2023|Kathy Dobbs|www.childresstx.us|03/14/2025
Clay|039|Lisa Murphy|www.claycad.org|07/02/2021|Patti Jackson|www.claycountytx.net|03/14/2025
Cochran|040|Greg Kelley, Interim|www.cochrancad.com|09/03/2025|Dixie Mendoza|www.co.cochran.tx.us|03/13/2025
Coke|041|Dustin Vernor, Interim|www.cokecad.org|05/05/2026|Gina Williams|www.co.coke.tx.us|03/13/2025
Coleman|042|Eva Bush|www.colemancad.net|06/23/2026|Jamie Dodgen|www.co.coleman.tx.us|03/17/2023
Collin|043|Marty Wright|www.collincad.org|07/15/2026|Scott Grigg|www.collincountytx.gov|03/13/2025
Collingsworth|044|Brittany Jameson|www.collingsworthcad.org|05/05/2026|Sharon Sherwood|www.co.collingsworth.tx.us|03/13/2025
Colorado|045|Jane Armontrout|www.coloradocad.org|02/20/2024|Melinda Zajicek|www.co.colorado.tx.us|03/13/2025
Comal|046|Jeffrey Booker|www.comalad.org|09/02/2026|Kristen Hoyt|www.co.comal.tx.us|03/13/2025
Comanche|047|Sandra Garcia|www.comanchecad.org|05/05/2026|Grace Everhart|www.co.comanche.tx.us|03/13/2025
Concho|048|D'Andra Warlick|www.conchocad.org|11/03/2021|Brent Frazier|www.co.concho.tx.us|03/13/2025
Cooke|049|Doug Smithson|www.cookecad.org|04/15/2025|Brandy Ann Carr|www.co.cooke.tx.us|05/18/2023
Coryell|050|Julie Zobel, Interim|www.coryellcad.org|03/11/2026|Justin Carothers|www.coryellcountytax.com|03/14/2025
Cottle|051|Kayla Box|www.cottlecad.org|08/09/2024|Kayla Box|www.co.cottle.tx.us|08/28/2024
Crane|052|Byron Bitner|www.cranecad.org|04/08/2022|Judy Crumrine|www.co.crane.tx.us|09/20/2017
Crockett|053|Janet M. Thompson||06/8/2017|Michelle Medley|www.co.crockett.tx.us|06/04/2014
Crosby|054|Ryan Beam, Interim|www.crosbycentral.org|05/05/2026|Michele Cook|www.co.crosby.tx.us|01/19/2021
Culberson|055|Maricel G. Gonzalez|www.culbersoncad.org|01/27/2025|Aida Balcazar|www.co.culberson.tx.us|03/13/2025
Dallam|056|Holly McCauley|www.dallamcad.org|09/18/2019|Jami Parr|www.dallam.org|03/17/2023
Dallas|057|Shane Docherty|www.dallascad.org|05/23/2024|John R. Ames, CTA|www.dallascounty.org/tax|10/07/2025
Dawson|058|Norma J. Brock|www.dawsoncad.org|04/24/2025|Yvonne Moreno|www.co.dawson.tx.us|03/24/2025
Deaf Smith|059|Mark Powers|www.deafsmithcad.org|05/05/2026|Gina Nunez|www.co.deaf-smith.tx.us|03/24/2025
Delta|060|Jana Herrera|www.delta-cad.org|05/05/2026|Dawn Moody|www.deltacountytx.com|01/14/2025
Denton|061|Don Spencer|www.dentoncad.com|03/12/2026|Dawn Waye|www.dentoncounty.gov/778/Tax-Assessor-Collector|02/14/2025
DeWitt|062|Denise Moore|www.dewittcad.org|08/25/2020|Ashley Mraz|www.co.dewitt.tx.us|03/24/2025
Dickens|063|Vonda Brendle||01/13/2023|Rhonda Brendle|www.co.dickens.tx.us|03/24/2025
Dimmit|064|Norma Carrillo|www.dimmit-cad.org|04/16/2018|Mary E. Sandoval|www.dimmitcounty.org|03/24/2025
Donley|065|Paula Lowrie|www.donleycad.org|03/13/2024|Kristy Christopher|www.co.donley.tx.us|03/24/2025
Duval|066|Raul Garcia|www.duvalcad.org|04/22/2021|Robert Elizondo|www.co.duval.tx.us|03/24/2025
Eastland|067|Randy Clark|www.eastlandcad.org|11/24/2025|Andrea May|www.eastlandcountytexas.com|11/24/2025
Ector|068|Layne Young|www.ectorcad.org|11/17/2025|Lindy Wright|www.co.ector.tx.us|12/01/2020
Edwards|069|Renn Rudasill Riley|edwardscad.org|07/19/2023|Mistee Splawn|www.co.edwards.tx.us|04/09/2025
Ellis|070|Kathy Rodrigue|www.elliscad.org|06/11/2026|Richard Rozier|www.ellistaxoffice.com|03/25/2025
El Paso|071|Dinah Kilgore|www.epcad.org|03/13/2024|Ruben P. Gonzales|www.epcounty.com/taxoffice/|03/24/2025
Erath|072|Jonathon Pringle|www.erath-cad.com|03/14/2024|Valerie Stephen|www.co.erath.tx.us|03/25/2025
Falls|073|Martha Davis|www.fallscad.net|11/08/2022|Kayci Nehring|www.co.falls.tx.us|04/09/2025
Fannin|074|Tylene Gamble|www.fannincad.org|01/31/2024|Amber Sutherland|www.co.fannin.tx.us|03/25/2025
Fayette|075|Amanda Thibodeaux|www.fayettecad.org|05/05/2026|Sylvia Mendoza|www.co.fayette.tx.us|03/25/2025
Fisher|076|Gary Zeitler, Interim|www.fishercad.org|04/09/2025|Jonnye Lu Speck|www.fishercounty.org|03/25/2025
Floyd|077|Jim Finley|www.floydcad.org|01/27/2025|Priscilla De Hoyos|www.co.floyd.tx.us|03/25/2025
Foard|078|Colter Asbill, Interim|www.foardcad.org|05/05/2026|Perry Shaw|www.foardcounty.texas.gov|03/25/2025
Fort Bend|079|Jordan Wise|www.fbcad.org|07/09/2026|Carmen Turner|www.fortbendcountytx.gov|03/25/2025
Franklin|080|Russell McCurdy|www.franklin-cad.org|01/12/2026|Melissa McSwain Clawson|www.co.franklin.tx.us|03/25/2025
Freestone|081|Don Awalt|www.freestonecad.org|12/17/2021|Daniel Ralstin|www.co.freestone.tx.us|03/25/2025
Frio|082|Edward Garza|www.friocad.org|07/21/2023|Anna Alaniz|www.co.frio.tx.us|03/25/25
Gaines|083|Gayla Harridge|www.gainescad.org|03/22/2024|Tarran DeLeon|www.co.gaines.tx.us|03/25/2025
Galveston|084|Krystal McKinney|www.galvestoncad.org|10/28/2025|Cheryl E. Johnson|www.galcotax.com|05/17/2023
Garza|085|Allisha Belongia|www.garzacad.org|01/27/2025|Nancy Wallace|www.garzacounty.net|03/25/2025
Gillespie|086|Scott Fair|www.gillespiecad.org|09/07/2017|Carol Rode Durst|www.gillespiecounty.org|03/25/2025
Glasscock|087|Scott Smetana|www.glasscockcad.org|09/26/2022|Tina Flores|www.co.glasscock.tx.us|03/25/2025
Goliad|088|Troy Draper|http://goliadcad.org|05/05/2026|Michelle Garcia|www.co.goliad.tx.us|04/19/2013
Gonzales|089|John Liford|www.gonzalescad.org|03/15/2024|Crystal Cedillo|www.co.gonzales.tx.us|03/25/2025
Gray|090|Tyson Paronto|www.graycad.org|01/27/2025|Christie Johnson|www.co.gray.tx.us|08/28/2024
Grayson|091|Shawn D. Coker|www.graysonappraisal.org|10/20/2025|Bruce Stidham|www.co.grayson.tx.us|03/25/2025
Gregg|092|Mark Cormier|www.gcad.org|05/08/2024|Michelle Terry|www.greggcounty.texas.gov|10/07/2025
Grimes|093|Mark Boehnke|www.grimescad.org|10/28/2015|Mary Ann Waters|www.grimescountytexas.gov|04/09/2025
Guadalupe|094|Peter Snaddon|www.guadalupead.org|04/07/2026|Daryl John|www.co.guadalupe.tx.us|09/20/2017
Hale|095|Andrew Moritz|www.halecad.org|01/13/2023|Israel Flores|www.halecounty.org|03/26/2025
Hall|096|Gina Chavira|www.hallcad.org|07/26/2023|Teresa Altman|www.co.hall.tx.us|03/26/2025
Hamilton|097|Codi Ann McCarn|www.hamiltoncad.org|05/09/2024|Terry Short|www.co.hamilton.tx.us|04/15/2025
Hansford|098|Brandi Thompson|www.hansfordcad.org|09/07/2017|Linda Cummings|www.co.hansford.tx.us|02/14/2025
Hardeman|099|Richard Petree, Interim|www.hardemancad.org|05/05/2026|Jan Evans|www.co.hardeman.tx.us|03/26/2025
Hardin|100|Karl Keller|http://hardin-cad.org|05/05/2026|Steve Smith|www.co.hardin.tx.us|03/26/2025
Harris|101|Adam Bogard|www.hcad.org|09/08/2026|Annette Ramirez|www.hctax.net|03/26/2025
Harrison|102|J.L. Flowers|www.harrisoncad.net|05/09/2024|Elizabeth Cook|www.harrisoncountytexas.gov|04/09/2025
Hartley|103|Juan Salazar|www.hartleycad.org|02/18/2021|Chanze Fowler|www.co.hartley.tx.us|03/26/2025
Haskell|104|Jamie Ferguson|www.haskellcad.com|05/05/2026|Connie Benton||04/23/2013
Hays|105|Laura Raven|www.hayscad.com|07/02/2026|Jennifer Escobar|www.hayscountytx.gov|12/04/2025
Hemphill|106|Pam Scates|hemphillcad.org|02/03/2025|Chris Jackson|www.co.hemphill.tx.us|01/19/2021
Henderson|107|Bill Jackson|www.henderson-cad.org|01/27/2025|Peggy Goodall|www.henderson-county.com/|03/26/2025
Hidalgo|108|Rolando Garza|www.hidalgoad.org|06/11/2025|Paul Villarreal Jr.|www.hidalgocounty.us|03/26/2025
Hill|109|Mike McKibben|www.hillcad.org|03/04/2025|Krystal Hightower|www.hilltax.org|07/09/2026
Hockley|110|Lorie Marquez|www.hockleycad.org|04/01/2021|Misty Taylor|www.co.hockley.tx.us|03/26/2025
Hood|111|Jeff Law|www.hoodcad.net|11/17/2025|Andrea Ferguson|www.hoodcounty.texas.gov|03/26/2025
Hopkins|112|Cathy N. Singleton|www.hopkinscad.com|05/05/2026|Chasity Campbell|www.hopkinscountytx.org|03/26/2025
Houston|113|Carey Minter|www.houstoncad.org|09/12/2023|James Angerstein|www.houstoncountytaxoffice.com|03/26/2025
Howard|114|Julie Duke|http://www.howardcad.org|08/13/2025|Tiffany Sayles|www.co.howard.tx.us|03/28/2018
Hudspeth|115|Adolfo Ramirez|www.hudspethcad.org|05/09/2024|Patricia Rose|www.co.hudspeth.tx.us|03/26/2025
Hunt|116|Brent South|www.hunt-cad.org|10/25/2022|Randy Wineinger||03/26/2025
Hutchinson|117|John Gillman|www.hutchinsoncad.org|02/14/2025|Carrie Kimmell|www.co.hutchinson.tx.us|02/14/2025
Irion|118|Byron Bitner|www.irioncad.org|05/09/2024|Joyce Gray|www.co.irion.tx.us|08/05/2016
Jack|119|Nichole Rose|www.jackcad.org|08/04/2026|Trasi Ogle|www.jackcounty.org|03/26/2025
Jackson|120|Megan Bell|www.jacksoncad.org|05/05/2026|Monica Foster|www.co.jackson.tx.us|08/01/2017
Jasper|121|Lori Barnett|www.jaspercad.org|05/05/2026|Joe Hawthorn|www.co.jasper.tx.us|07/30/2024
Jeff Davis|122|Gary Zeitler, Interim|www.jeffdaviscad.org|08/25/2022|Sheriff Victor Lopez|www.jeffdaviscounty.texas.gov|04/15/2025
Jefferson|123|Angela Bellard|www.jcad.org|04/14/2024|Kate Carroll|www.jeffcotax.com|06/17/2025
Jim Hogg|124|Celina Sauceda|www.jimhogg-cad.org|08/24/2026|Norma Liza S. Hinojosa|www.jimhoggcountytax.org|04/15/2025
Jim Wells|125|G. Carlos Rodriguez, Jr., Interim|www.jimwellscad.org|06/23/2023|Mary C. Lozano|www.co.jim-wells.tx.us|04/15/2025
Johnson|126|Mitch Fast|www.johnsoncad.com|08/11/2026|Scott Porter|www.johnsoncountytaxoffice.org|04/15/2025
Jones|127|Tammy Smith|www.jonescad.org|09/19/2023|Gloria Little|www.co.jones.tx.us|01/07/2019
Karnes|128|Brian Stahl|www.karnescad.org|05/10/2024|Tammy Braudaway|www.co.karnes.tx.us|01/25/2021
Kaufman|129|Sarah Curtis||05/06/2026|Teressa Floyd|www.kaufmancounty.net/247/Tax-Assessor|04/15/2025
Kendall|130|Nelia Zapata|www.kendallad.org|01/27/2025|James Hudson|www.co.kendall.tx.us|04/23/2013
Kenedy|131|Thomas G. Denney|www.kenedycad.org|05/10/2024|Irma Longoria|www.kenedycountytx.gov|08/13/2025
Kent|132|Cindy Watson|www.kentcad.org|04/12/2017|William D. Scogin|www.co.kent.tx.us|04/15/2025
Kerr|133|Sharon Constantinides|www.kerrcad.org|01/27/2025|Bob Reeves|www.co.kerr.tx.us|04/25/2019
Kimble|134|Kenda McPherson|www.kimblecad.org|01/27/2025|Matthew Suttle|www.co.kimble.tx.us|04/15/2025
King|135|Vonda Brendle|www.kingcad.org|05/06/2026|Amy McCauley|www.co.king.tx.us/page/king.Assessor.Collector|03/25/2022
Kinney|136|Todd Tate|www.kinneycad.org|05/02/2018|Martha Pena-Padron|www.co.kinney.tx.us|04/15/2025
Kleberg|137|Marlene Perez||02/02/2026|Maria Valadez|www.co.kleberg.tx.us|04/15/2025
Knox|138|Mitzi Welch|www.knoxcad.com|05/10/2024|Penny Eaton|www.knoxcountytexas.org|01/15/2025
Lamar|139|Stephanie Lee|www.lamarcad.org|05/14/2024|Brooke Hill|www.co.lamar.tx.us|05/16/2025
Lamb|140|Lesa Kloiber|www.lambcad.org|01/27/2025|Tammy Kirkland|www.co.lamb.tx.us|04/22/2025
Lampasas|141|Juan Saucedo|www.lampasascad.com|01/28/2025|Betty Salinas|www.co.lampasas.tx.us|04/16/2025
La Salle|142|Bobby Peregoy|www.lasallecad.com|07/26/2022|Dora Gonzales|www.lasallecountytxtax.org|04/22/2025
Lavaca|143|Pamela Lathrop|www.lavacacad.com|08/17/2023|Deborah Sevcik|www.co.lavaca.tx.us|04/25/2019
Lee|144|James Orr|www.lee-cad.org|08/27/2014|David Matthijetz, AAP|www.leetax.org|04/23/2013
Leon|145|Marcus Williams|www.leoncad.org|08/13/2025|Victoria Willis|www.co.leon.tx.us|04/16/2025
Liberty|146|Lana McCarty|www.libertycad.com|07/14/2025|Richard L. Brown|www.co.liberty.tx.us|05/17/2025
Limestone|147|Leah Briggs|www.limestonecad.com|12/04/2025|Stacy Hall|www.co.limestone.tx.us|09/16/2014
Lipscomb|148|Angela Peil|www.lipscombcad.com|05/13/2024|Raelene Copeland|www.co.lipscomb.tx.us|04/17/2025
Live Oak|149|Irene Gonzales|www.liveoakappraisal.com|11/25/2021|Deanna Atkinson|www.co.live-oak.tx.us|02/18/2025
Llano|150|Mr. Scott Dudley|www.llanocad.net|06/04/2026|Kris Fogelberg|www.co.llano.tx.us|08/19/15
Loving|151|Alicia McGehee|www.lovingcad.org|05/06/2026|David Landersman|www.co.loving.tx.us|04/17/2025
Lubbock|152|Tim Radloff|www.lubbockcad.org|02/25/2026|Ronnie Keister|www.lubbockcounty.gov|04/22/2025
Lynn|153|Jason Cross|www.lynncad.org|08/13/2025|Kathy Grant|www.co.lynn.tx.us|04/17/2025
Madison|154|Randy Dudley|www.madisoncad.org|05/15/2026|Karen Lane|www.madisontax.org|06/04/2014
Marion|155|Anna Lummus|www.marioncad.org|01/28/2025|Karen Jones|www.marioncountytaxoffice.com|01/01/2013
Martin|156|April Salazar|www.martincad.org|01/15/2026|Lori Pardue|www.co.martin.tx.us|04/17/2025
Mason|157|Christel B. Lively|www.masoncad.org|01/13/2023|Sheriff Joe Lancaster|www.co.mason.tx.us|02/18/2025
Matagorda|158|Katharine McGee|www.matagorda-cad.org|01/16/2026|Becky Cook|www.co.matagorda.tx.us|02/18/2025
Maverick|159|Raul Fuentes|www.maverickcad.org|02/20/2024|Ruben Montemayor|www.co.maverick.tx.us|04/22/2025
McCulloch|160|Zane Brandenberger|www.mccullochcad.org|01/28/2025|Silvia Campos|www.co.mcculloch.tx.us|04/22/2025
McLennan|161|Jim Halbert|www.mclennancad.org|05/07/2026|Randy Riggs|www.co.mclennan.tx.us|01/01/2013
McMullen|162|Blaine Patterson|www.mcmullencad.org|02/18/25|Bessilia Guerrero|www.mcmullencounty.org/county-tax-assessorcollector/|02/21/2025
Medina|163|Johnette Dixon|www.medinacad.org|11/05/2025|Melissa Lutz|www.medinacountytexas.org|09/16/2014
Menard|164|Kayla Wagner|www.menardcad.org|10/26/2016|Tim Powell|www.co.menard.tx.us|12/17/2013
Midland|165|Michelle Berdeaux|www.midcad.org|01/28/2025|Mary Helen Bowers|www.co.midland.tx.us|08/13/2025
Milam|166|Ryan Nichols|www.milamad.org|06/30/2025|Melissa Fritz|www.milamcounty.net|04/17/2025
Mills|167|Lori Fetterman, Interim|www.millscad.org|05/06/2026|Lori King|www.co.mills.tx.us|02/18/2025
Mitchell|168|Lizz Shankles|www.mitchellcad.org|01/28/2025|Teresa Hughes|www.co.mitchell.tx.us|04/17/2025
Montague|169|Kim Haralson|iswdataclient.azurewebsites.net|08/15/2023|Kathy Phillips|www.co.montague.tx.us|04/17/2025
Montgomery|170|Sherry Hunter|www.mcad-tx.org|07/15/2026|Tammy McRae|www.mctotx.org|04/22/2025
Moore|171|Janie Starkey|www.moorecad.org|03/30/2026|Chris Rivera|www.co.moore.tx.us|04/22/2025
Morris|172|Summer Golden|www.morriscad.com|01/20/2021|Kim W. Thomasson|www.co.morris.tx.us|04/23/2013
Motley|173|Jim Finley||01/28/2025|Ronda Miller|www.co.motley.tx.us|04/24/2025
Nacogdoches|174|Jason Malott|www.nacocad.org|04/24/2026|Kim Morton|www.co.nacogdoches.tx.us|04/23/2013
Navarro|175|Bud Black|www.navarrocad.com|03/04/2025|Mike Dowd|www.co.navarro.tx.us|05/02/2025
Newton|176|Christina Kelley|www.newtoncad.org|07/09/2026|Tracy M Noble|www.co.newton.tx.us|07/09/2026
Nolan|177|Paula Kisinger|www.nolan-cad.org|06/23/2026|Adriana Archuleta|www.co.nolan.tx.us|04/24/2025
Nueces|178|Debra D. Morin|www.ncadistrict.com|04/24/2026|Kevin Kieschnick|www.nuecesco.com|02/18/2025
Ochiltree|179|Julia Mendez|www.ochiltreecad.org|02/18/2025|Angel Hernandez|www.co.ochiltree.tx.us|02/18/2025
Oldham|180|Leann Voyles|oldhamcad.org|02/19/2025|Adriana Cano|www.co.oldham.tx.us|02/19/2025
Orange|181|Mr. Scott Overton|www.orangecad.net|01/29/2025|Octavia Guzman|www.co.orange.tx.us|07/31/2024
Palo Pinto|182|Chuck Lyon||06/04/2026|Margaret Griffith|www.co.palo-pinto.tx.us|01/06/2017
Panola|183|Michael Douglas McPhail|www.panolacad.org|05/06/2026|Holly Gibbs|www.co.panola.tx.us|02/19/2025
Parker|184|Troy Hanson|www.parkercad.org|01/29/2025|Jenny Gentry|www.parkercountytx.gov|04/24/2025
Parmer|185|Jill Timms|www.parmercad.org|08/15/2023|Awyna Sanchez|www.parmercounty.texas.gov|02/21/2025
Pecos|186|Sam Calderon III|www.pecoscad.org|01/01/2013|Veronica Bernal|www.co.pecos.tx.us|02/19/2025
Polk|187|Chad Hill|www.polkcad.org|02/17/2026|Tatum White|www.co.polk.tx.us|07/08/2024
Potter|188|Jeff Dagley|www.prad.org|02/19/2025|Thomas Warren|www.co.potter.tx.us|02/21/2025
Presidio|189|Cynthia Ramirez|www.presidiocad.org|05/13/2024|Nancy Valdez Arevalo|www.co.presidio.tx.us|02/19/2025
Rains|190|Sherri McCall|www.rainscad.org|05/06/2026|Sheila Floyd|www.co.rains.tx.us|05/02/2025
Randall|191|Jeff Dagley|www.prad.org|2024|Christina McMurray|www.randallcounty.gov|04/24/2025
Reagan|192|Jacquelyn Botello|www.reagancad.org|01/20/2021|Cynthia Aguilar|www.co.reagan.tx.us|04/25/2025
Real|193|Lori Fetterman, Interim|www.realcad.org|08/13/2025|Terrie Pendley|www.co.real.tx.us|04/25/2025
Red River|194|James Godwin|www.rrcad.org|10/22/2024|Tonya R. Martin|www.co.red-river.tx.us|
Reeves|195|Clayton Snyder|www.reeves-cad.org|05/07/2026|Sandra Soto|www.reevescounty.org|05/07/2026
Refugio|196|Phillip Gonzales|www.refugiocad.org|01/13/2023|Liz Kelley|www.co.refugio.tx.us|07/31/2024
Roberts|197|Hether Williams|www.robertscad.org|06/11/2026|Hether Williams|www.co.roberts.tx.us|02/15/2017
Robertson|198|Lesley Sootoo|robertsoncad.com|01/29/2025|Michael Brewer|www.co.robertson.tx.us|04/25/2025
Rockwall|199|Kevin Passons|www.rockwallcad.com|06/11/2026|Kim Sweet|www.rockwallcountytexas.com|02/19/25
Runnels|200|Stoney Hariman|www.runnelscad.org|04/24/2026|Susan Hallford|www.runnelscounty.org|04/25/2025
Rusk|201|Weldon Cook|www.ruskcad.org|05/02/2025|Nesha Partin|www.ruskcountytx.gov|05/02/2025
Sabine|202|Tina Ford||05/06/2026|Martha M. Stone|www.co.sabine.tx.us|02/19/2025
San Augustine|203|Evelyn Watts|www.sanaugustinecad.org|03/04/2025|Regina Barthol|www.co.san-augustine.tx.us|02/19/2025
San Jacinto|204|Troy Carlson|www.sjcad.org|03/04/2025|Betty Davis|www.co.san-jacinto.tx.us|01/08/2019
San Patricio|205|Jordan Light|www.sanpatcad.org|06/11/2026|Marcela Thormaehlen|www.co.san-patricio.tx.us|02/19/2025
San Saba|206|Patricia Turner|www.sansabacad.org|08/15/2023|Sheriff David Jenkins|www.co.san-saba.tx.us|02/19/2025
Schleicher|207|Anna Buitron|www.schleichercad.org|01/29/2025|Vanessa Covarrubiaz|www.schleichercounty.gov|04/25/2025
Scurry|208|Richard Petree, Interim|www.scurrytex.com|05/06/2026|Jana Young|www.co.scurry.tx.us|07/24/2014
Shackelford|209|Richard Petree, Interim|www.shackelfordcad.com|01/29/2025|Edward Miller|www.shackelfordcounty.org|05/02/2025
Shelby|210|Eric Lawrence|www.shelbycad.com|07/08/2024|Debora Riley|www.co.shelby.tx.us|04/25/2025
Sherman|211|Courtney Copley|www.shermancad.org|01/13/2023|Kalee Flippin|www.co.sherman.tx.us|04/25/2025
Smith|212|Carol McNeil|www.smithcad.org|01/29/2025|Gary B. Barber|www.smith-county.com|04/25/2025
Somervell|213|Wes Rollen|www.somervellcad.net|08/15/2023|April Gann|www.somervell.co|02/21/2025
Starr|214|Sonia Garza|www.starrcad.org|02/20/2014|Ameida Salinas|www.co.starr.tx.us|04/25/2025
Stephens|215|William Thompson|www.stephenscad.com|02/19/2025|Crystal Shook|www.co.stephens.tx.us|02/19/2025
Sterling|216|Julie McEntire|www.sterlingcad.org|02/19/2025|Ellen Clark|www.co.sterling.tx.us|05/10/2023
Stonewall|217|Debra Smith|www.stonewallcad.org|02/19/2025|Lacy English|www.stonewallcounty.org|02/19/2025
Sutton|218|Mary Bustamante|www.suttoncad.com|10/02/2025|Kathy Marshall|www.co.sutton.tx.us|02/19/2025
Swisher|219|Andrew Moritz|www.swisher-cad.org|01/20/2021|Deborah Lemons|www.co.swisher.tx.us|02/21/2025
Tarrant|220|Joe Don Bobbitt|www.tad.org|02/21/2025|Rick D. Barnes|www.tarrantcounty.com/en/tax.html|02/21/2025
Taylor|221|Gary Earnest|www.taylor-cad.org|07/21/2026|Kay Middleton|www.taylorcounty.texas.gov|05/02/2025
Terrell|222|Blain Chriesman|www.terrellcad.org|01/30/2025|Thad Cleveland|www.co.terrell.tx.us|04/28/2025
Terry|223|Eddie Olivas|terrycoad.org|12/02/2016|Rexann Wilkes Furlow|www.co.terry.tx.us|09/20/2017
Throckmorton|224|Dede Smith|www.throckmortoncad.org|08/24/2026|Glen Whitfield|www.throckmortoncounty.org|02/19/2025
Titus|225|Shirley Dickerson|www.titus-cad.org|01/08/2019|Melissa Stevens|www.co.titus.tx.us|04/29/2025
Tom Green|226|Tyler Johnson|www.tomgreencad.com|09/22/2021|Becky Robles|www.tomgreencountytx.gov|02/19/2025
Travis|227|Leana Mann|www.traviscad.org|08/19/2026|Celia Israel|www.tax-office.traviscountytx.gov|04/29/2025
Trinity|228|Gary Gallant|trinitycad.net|02/19/2025|Nancy Shanafelt|www.co.trinity.tx.us|01/20/2021
Tyler|229|Leighann Jones|www.tylercad.net|08/19/2026|Melissa Carson|www.co.tyler.tx.us|02/19/2025
Upshur|230|Amanda Thibodeaux|www.upshur-cad.org|12/03/2021|Luana Howell|www.countyofupshur.com|01/06/2017
