state,county,comptroller_county_code,comptroller_directory_url,appraisal_district_chief_appraiser,appraisal_district_url,appraisal_district_source_timestamp,appraisal_district_status,tax_assessor_collector_name,tax_assessor_collector_url,tax_assessor_collector_source_timestamp,tax_assessor_collector_status,directory_operator,retrieved_at,terms_reviewed,legal_status
TX,Bee,013,https://comptroller.texas.gov/taxes/property-tax/county-directory/bee.php,Deb Castaldo,www.beecad.org,05/05/2026,DIRECTORY_LISTED,Michelle Matus,www.co.bee.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bell,014,https://comptroller.texas.gov/taxes/property-tax/county-directory/bell.php,Billy White,www.bellcad.org,08/20/2026,DIRECTORY_LISTED,Shay Luedeke,www.bellcountytx.com,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bexar,015,https://comptroller.texas.gov/taxes/property-tax/county-directory/bexar.php,Rogelio Sandoval,www.bcad.org,08/20/2026,DIRECTORY_LISTED,"Mr. Albert Uresti, MPA",www.bexar.org/tax,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Blanco,016,https://comptroller.texas.gov/taxes/property-tax/county-directory/blanco.php,Candice Fry,www.blancocad.com,07/21/2023,DIRECTORY_LISTED,Kristen Spies,www.co.blanco.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Borden,017,https://comptroller.texas.gov/taxes/property-tax/county-directory/borden.php,Tracy Cooley,www.bordencad.org,02/28/2024,DIRECTORY_LISTED,Benny Allison,www.co.borden.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bosque,018,https://comptroller.texas.gov/taxes/property-tax/county-directory/bosque.php,Christopher Moser,www.bosquecad.com,05/05/2026,DIRECTORY_LISTED,Arlene Swiney,www.bosquecountytaxoffice.com,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bowie,019,https://comptroller.texas.gov/taxes/property-tax/county-directory/bowie.php,Mike Brower,www.bowieappraisal.com,09/09/2019,DIRECTORY_LISTED,Josh Davis,www.co.bowie.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Brazoria,020,https://comptroller.texas.gov/taxes/property-tax/county-directory/brazoria.php,"Marcel Pierel, III",www.brazoriacad.org,07/29/2026,DIRECTORY_LISTED,Kristin Bulanek,www.brazoriacountytx.gov,03/05/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Brazos,021,https://comptroller.texas.gov/taxes/property-tax/county-directory/brazos.php,Dana Horton,brazoscad.org,07/26/2022,DIRECTORY_LISTED,Melissa Leonard,www.brazostax.org,08/28/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Brewster,022,https://comptroller.texas.gov/taxes/property-tax/county-directory/brewster.php,"Bill Gonzalez, Interim",www.brewstercotad.org,05/05/2026,DIRECTORY_LISTED,Sylvia Vega,www.brewstercounty.gov,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Briscoe,023,https://comptroller.texas.gov/taxes/property-tax/county-directory/briscoe.php,Lydia Rodriguez,www.briscoecad.org,07/08/2024,DIRECTORY_LISTED,Jon Etta Ziegler,,01/01/2013,SOURCE_NOT_FOUND,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Brooks,024,https://comptroller.texas.gov/taxes/property-tax/county-directory/brooks.php,Daniel Garcia,www.brookscad.org,05/15/2026,DIRECTORY_LISTED,Sheriff Benny Martinez,www.co.brooks.tx.us,03/28/2018,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Brown,025,https://comptroller.texas.gov/taxes/property-tax/county-directory/brown.php,Brett McKibben,www.brown-cad.org,02/17/2026,DIRECTORY_LISTED,Christine Pentecost,www.browncountytx.org,07/30/2019,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Burleson,026,https://comptroller.texas.gov/taxes/property-tax/county-directory/burleson.php,Tonya Barnes,www.burlesonappraisal.com,01/24/2025,DIRECTORY_LISTED,Jessica Lucero,www.co.burleson.tx.us,01/15/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Burnet,027,https://comptroller.texas.gov/taxes/property-tax/county-directory/burnet.php,Stan Hemphill,www.burnet-cad.org,06/23/2026,DIRECTORY_LISTED,DeAnne Fisher,www.burnetcountytexas.org,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Caldwell,028,https://comptroller.texas.gov/taxes/property-tax/county-directory/caldwell.php,Shanna Ramzinski,www.caldwellcad.org,09/02/2026,DIRECTORY_LISTED,Debbie Sanders,,03/03/2025,SOURCE_NOT_FOUND,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Calhoun,029,https://comptroller.texas.gov/taxes/property-tax/county-directory/calhoun.php,Paul Spaeth,www.calhouncad.org,05/05/2026,DIRECTORY_LISTED,Kerri Boyd,www.calhouncotx.org,01/15/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Callahan,030,https://comptroller.texas.gov/taxes/property-tax/county-directory/callahan.php,Mathew Walker,www.callahancad.org,05/18/2023,DIRECTORY_LISTED,Debbie Hatchett,www.co.callahan.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Cameron,031,https://comptroller.texas.gov/taxes/property-tax/county-directory/cameron.php,Richard Molina,www.cameroncad.org,07/14/2025,DIRECTORY_LISTED,Eddie Garcia,www.cameroncountytx.gov,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Camp,032,https://comptroller.texas.gov/taxes/property-tax/county-directory/camp.php,Jan Tinsley,www.campcad.org,03/05/2025,DIRECTORY_LISTED,Mary Huffman,www.co.camp.tx.us,03/05/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Carson,033,https://comptroller.texas.gov/taxes/property-tax/county-directory/carson.php,Colter Asbill,www.carsoncad.org,08/20/2026,DIRECTORY_LISTED,Ashley Montgomery,www.carsoncountytax.org,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Cass,034,https://comptroller.texas.gov/taxes/property-tax/county-directory/cass.php,Lacy Hicks,www.casscad.org,02/18/2021,DIRECTORY_LISTED,Angela Young,www.co.cass.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Castro,035,https://comptroller.texas.gov/taxes/property-tax/county-directory/castro.php,Steven Cole Pierce,https://castrocad.org/,08/14/2023,DIRECTORY_LISTED,Connie Gilbreath,www.co.castro.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Chambers,036,https://comptroller.texas.gov/taxes/property-tax/county-directory/chambers.php,Mitchell McCullough,www.chamberscad.org,05/09/2018,DIRECTORY_LISTED,Laurie Payton,www.chamberscountytx.gov,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Cherokee,037,https://comptroller.texas.gov/taxes/property-tax/county-directory/cherokee.php,Jan Lowry,www.cherokeecad.com,09/08/2023,DIRECTORY_LISTED,Shonda Potter,www.co.cherokee.tx.us,01/25/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Childress,038,https://comptroller.texas.gov/taxes/property-tax/county-directory/childress.php,Twila Butler,www.childresscad.org,07/18/2023,DIRECTORY_LISTED,Kathy Dobbs,www.childresstx.us,03/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Clay,039,https://comptroller.texas.gov/taxes/property-tax/county-directory/clay.php,Lisa Murphy,www.claycad.org,07/02/2021,DIRECTORY_LISTED,Patti Jackson,www.claycountytx.net,03/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Cochran,040,https://comptroller.texas.gov/taxes/property-tax/county-directory/cochran.php,"Greg Kelley, Interim",www.cochrancad.com,09/03/2025,DIRECTORY_LISTED,Dixie Mendoza,www.co.cochran.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Coke,041,https://comptroller.texas.gov/taxes/property-tax/county-directory/coke.php,"Dustin Vernor, Interim",www.cokecad.org,05/05/2026,DIRECTORY_LISTED,Gina Williams,www.co.coke.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Coleman,042,https://comptroller.texas.gov/taxes/property-tax/county-directory/coleman.php,Eva Bush,www.colemancad.net,06/23/2026,DIRECTORY_LISTED,Jamie Dodgen,www.co.coleman.tx.us,03/17/2023,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Collin,043,https://comptroller.texas.gov/taxes/property-tax/county-directory/collin.php,Marty Wright,www.collincad.org,07/15/2026,DIRECTORY_LISTED,Scott Grigg,www.collincountytx.gov,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Collingsworth,044,https://comptroller.texas.gov/taxes/property-tax/county-directory/collingsworth.php,Brittany Jameson,www.collingsworthcad.org,05/05/2026,DIRECTORY_LISTED,Sharon Sherwood,www.co.collingsworth.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Colorado,045,https://comptroller.texas.gov/taxes/property-tax/county-directory/colorado.php,Jane Armontrout,www.coloradocad.org,02/20/2024,DIRECTORY_LISTED,Melinda Zajicek,www.co.colorado.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Comal,046,https://comptroller.texas.gov/taxes/property-tax/county-directory/comal.php,Jeffrey Booker,www.comalad.org,09/02/2026,DIRECTORY_LISTED,Kristen Hoyt,www.co.comal.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Comanche,047,https://comptroller.texas.gov/taxes/property-tax/county-directory/comanche.php,Sandra Garcia,www.comanchecad.org,05/05/2026,DIRECTORY_LISTED,Grace Everhart,www.co.comanche.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Concho,048,https://comptroller.texas.gov/taxes/property-tax/county-directory/concho.php,D'Andra Warlick,www.conchocad.org,11/03/2021,DIRECTORY_LISTED,Brent Frazier,www.co.concho.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Cooke,049,https://comptroller.texas.gov/taxes/property-tax/county-directory/cooke.php,Doug Smithson,www.cookecad.org,04/15/2025,DIRECTORY_LISTED,Brandy Ann Carr,www.co.cooke.tx.us,05/18/2023,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Coryell,050,https://comptroller.texas.gov/taxes/property-tax/county-directory/coryell.php,"Julie Zobel, Interim",www.coryellcad.org,03/11/2026,DIRECTORY_LISTED,Justin Carothers,www.coryellcountytax.com,03/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Cottle,051,https://comptroller.texas.gov/taxes/property-tax/county-directory/cottle.php,Kayla Box,www.cottlecad.org,08/09/2024,DIRECTORY_LISTED,Kayla Box,www.co.cottle.tx.us,08/28/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Crane,052,https://comptroller.texas.gov/taxes/property-tax/county-directory/crane.php,Byron Bitner,www.cranecad.org,04/08/2022,DIRECTORY_LISTED,Judy Crumrine,www.co.crane.tx.us,09/20/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Crockett,053,https://comptroller.texas.gov/taxes/property-tax/county-directory/crockett.php,Janet M. Thompson,,06/8/2017,SOURCE_NOT_FOUND,Michelle Medley,www.co.crockett.tx.us,06/04/2014,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Crosby,054,https://comptroller.texas.gov/taxes/property-tax/county-directory/crosby.php,"Ryan Beam, Interim",www.crosbycentral.org,05/05/2026,DIRECTORY_LISTED,Michele Cook,www.co.crosby.tx.us,01/19/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Culberson,055,https://comptroller.texas.gov/taxes/property-tax/county-directory/culberson.php,Maricel G. Gonzalez,www.culbersoncad.org,01/27/2025,DIRECTORY_LISTED,Aida Balcazar,www.co.culberson.tx.us,03/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Dallam,056,https://comptroller.texas.gov/taxes/property-tax/county-directory/dallam.php,Holly McCauley,www.dallamcad.org,09/18/2019,DIRECTORY_LISTED,Jami Parr,www.dallam.org,03/17/2023,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Dallas,057,https://comptroller.texas.gov/taxes/property-tax/county-directory/dallas.php,Shane Docherty,www.dallascad.org,05/23/2024,DIRECTORY_LISTED,"John R. Ames, CTA",www.dallascounty.org/tax,10/07/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Dawson,058,https://comptroller.texas.gov/taxes/property-tax/county-directory/dawson.php,Norma J. Brock,www.dawsoncad.org,04/24/2025,DIRECTORY_LISTED,Yvonne Moreno,www.co.dawson.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Deaf Smith,059,https://comptroller.texas.gov/taxes/property-tax/county-directory/deafsmith.php,Mark Powers,www.deafsmithcad.org,05/05/2026,DIRECTORY_LISTED,Gina Nunez,www.co.deaf-smith.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Delta,060,https://comptroller.texas.gov/taxes/property-tax/county-directory/delta.php,Jana Herrera,www.delta-cad.org,05/05/2026,DIRECTORY_LISTED,Dawn Moody,www.deltacountytx.com,01/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Denton,061,https://comptroller.texas.gov/taxes/property-tax/county-directory/denton.php,Don Spencer,www.dentoncad.com,03/12/2026,DIRECTORY_LISTED,Dawn Waye,www.dentoncounty.gov/778/Tax-Assessor-Collector,02/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,DeWitt,062,https://comptroller.texas.gov/taxes/property-tax/county-directory/dewitt.php,Denise Moore,www.dewittcad.org,08/25/2020,DIRECTORY_LISTED,Ashley Mraz,www.co.dewitt.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Dickens,063,https://comptroller.texas.gov/taxes/property-tax/county-directory/dickens.php,Vonda Brendle,,01/13/2023,SOURCE_NOT_FOUND,Rhonda Brendle,www.co.dickens.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Dimmit,064,https://comptroller.texas.gov/taxes/property-tax/county-directory/dimmit.php,Norma Carrillo,www.dimmit-cad.org,04/16/2018,DIRECTORY_LISTED,Mary E. Sandoval,www.dimmitcounty.org,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Donley,065,https://comptroller.texas.gov/taxes/property-tax/county-directory/donley.php,Paula Lowrie,www.donleycad.org,03/13/2024,DIRECTORY_LISTED,Kristy Christopher,www.co.donley.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Duval,066,https://comptroller.texas.gov/taxes/property-tax/county-directory/duval.php,Raul Garcia,www.duvalcad.org,04/22/2021,DIRECTORY_LISTED,Robert Elizondo,www.co.duval.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Eastland,067,https://comptroller.texas.gov/taxes/property-tax/county-directory/eastland.php,Randy Clark,www.eastlandcad.org,11/24/2025,DIRECTORY_LISTED,Andrea May,www.eastlandcountytexas.com,11/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Ector,068,https://comptroller.texas.gov/taxes/property-tax/county-directory/ector.php,Layne Young,www.ectorcad.org,11/17/2025,DIRECTORY_LISTED,Lindy Wright,www.co.ector.tx.us,12/01/2020,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Edwards,069,https://comptroller.texas.gov/taxes/property-tax/county-directory/edwards.php,Renn Rudasill Riley,edwardscad.org,07/19/2023,DIRECTORY_LISTED,Mistee Splawn,www.co.edwards.tx.us,04/09/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Ellis,070,https://comptroller.texas.gov/taxes/property-tax/county-directory/ellis.php,Kathy Rodrigue,www.elliscad.org,06/11/2026,DIRECTORY_LISTED,Richard Rozier,www.ellistaxoffice.com,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,El Paso,071,https://comptroller.texas.gov/taxes/property-tax/county-directory/elpaso.php,Dinah Kilgore,www.epcad.org,03/13/2024,DIRECTORY_LISTED,Ruben P. Gonzales,www.epcounty.com/taxoffice/,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Erath,072,https://comptroller.texas.gov/taxes/property-tax/county-directory/erath.php,Jonathon Pringle,www.erath-cad.com,03/14/2024,DIRECTORY_LISTED,Valerie Stephen,www.co.erath.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Falls,073,https://comptroller.texas.gov/taxes/property-tax/county-directory/falls.php,Martha Davis,www.fallscad.net,11/08/2022,DIRECTORY_LISTED,Kayci Nehring,www.co.falls.tx.us,04/09/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Fannin,074,https://comptroller.texas.gov/taxes/property-tax/county-directory/fannin.php,Tylene Gamble,www.fannincad.org,01/31/2024,DIRECTORY_LISTED,Amber Sutherland,www.co.fannin.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Fayette,075,https://comptroller.texas.gov/taxes/property-tax/county-directory/fayette.php,Amanda Thibodeaux,www.fayettecad.org,05/05/2026,DIRECTORY_LISTED,Sylvia Mendoza,www.co.fayette.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Fisher,076,https://comptroller.texas.gov/taxes/property-tax/county-directory/fisher.php,"Gary Zeitler, Interim",www.fishercad.org,04/09/2025,DIRECTORY_LISTED,Jonnye Lu Speck,www.fishercounty.org,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Floyd,077,https://comptroller.texas.gov/taxes/property-tax/county-directory/floyd.php,Jim Finley,www.floydcad.org,01/27/2025,DIRECTORY_LISTED,Priscilla De Hoyos,www.co.floyd.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Foard,078,https://comptroller.texas.gov/taxes/property-tax/county-directory/foard.php,"Colter Asbill, Interim",www.foardcad.org,05/05/2026,DIRECTORY_LISTED,Perry Shaw,www.foardcounty.texas.gov,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Fort Bend,079,https://comptroller.texas.gov/taxes/property-tax/county-directory/fortbend.php,Jordan Wise,www.fbcad.org,07/09/2026,DIRECTORY_LISTED,Carmen Turner,www.fortbendcountytx.gov,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Franklin,080,https://comptroller.texas.gov/taxes/property-tax/county-directory/franklin.php,Russell McCurdy,www.franklin-cad.org,01/12/2026,DIRECTORY_LISTED,Melissa McSwain Clawson,www.co.franklin.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Freestone,081,https://comptroller.texas.gov/taxes/property-tax/county-directory/freestone.php,Don Awalt,www.freestonecad.org,12/17/2021,DIRECTORY_LISTED,Daniel Ralstin,www.co.freestone.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
